city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-12-05 14:14:43,161,pm25,161,,,,,,31,3,1016,5.1,22.07,28,1018,1.03,haze,14,4,12,339,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 14:14:43
karachi,2025-12-05 15:15:25,161,pm25,161,,,,,,31,3,1016,5.1,19.07,32,1019,2.57,haze,15,4,12,339,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 15:15:25
karachi,2025-12-05 16:18:05,161,pm25,161,,,,,,31,3,1016,5.1,20.07,30,1020,4.12,haze,16,4,12,339,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 16:18:06
karachi,2025-12-05 17:13:48,161,pm25,161,,,,,,31,3,1016,5.1,18.07,36,1019,2.57,haze,17,4,12,339,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 17:13:49
karachi,2025-12-05 18:18:26,161,pm25,161,,,,,,31,3,1016,5.1,19.07,34,1019,2.57,haze,18,4,12,339,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 18:18:26
karachi,2025-12-05 19:11:45,161,pm25,161,,,,,,31,3,1016,5.1,18.07,34,1019,2.57,haze,19,4,12,339,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 19:11:45
karachi,2025-12-05 20:15:57,161,pm25,161,,,,,,31,3,1016,5.1,16.07,39,1019,2.06,haze,20,4,12,339,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 20:15:57
karachi,2025-12-05 21:12:45,161,pm25,161,,,,,,31,3,1016,5.1,15.07,47,1018,1.03,haze,21,4,12,339,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 21:12:45
karachi,2025-12-05 22:13:29,161,pm25,161,,,,,,31,3,1016,5.1,15.07,47,1018,0.0,haze,22,4,12,339,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 22:13:29
karachi,2025-12-05 23:13:32,161,pm25,161,,,,,,31,3,1016,5.1,15.07,47,1018,1.03,haze,23,4,12,339,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-05 23:13:33
karachi,2025-12-06 01:01:49,161,pm25,161,,,,,,31,3,1016,5.1,14.07,51,1019,2.06,haze,1,5,12,340,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 01:01:49
karachi,2025-12-06 03:04:13,161,pm25,161,,,,,,31,3,1016,5.1,16.07,36,1020,4.63,haze,3,5,12,340,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 03:04:13
karachi,2025-12-06 04:15:51,161,pm25,161,,,,,,31,3,1016,5.1,23.23,18,1020,5.1,overcast clouds,4,5,12,340,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 04:15:51
karachi,2025-12-06 05:13:27,161,pm25,161,,,,,,31,3,1016,5.1,22.07,24,1021,5.14,haze,5,5,12,340,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 05:13:27
karachi,2025-12-06 06:19:28,161,pm25,161,,,,,,31,3,1016,5.1,24.07,22,1020,6.17,haze,6,5,12,340,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 06:19:29
karachi,2025-12-06 07:12:44,161,pm25,161,,,,,,31,3,1016,5.1,26.07,17,1019,7.72,haze,7,5,12,340,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 07:12:44
karachi,2025-12-06 08:17:10,161,pm25,161,,,,,,31,3,1016,5.1,27.07,16,1018,6.17,haze,8,5,12,340,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 08:17:10
karachi,2025-12-06 09:13:44,161,pm25,161,,,,,,31,3,1016,5.1,28.07,15,1018,7.2,haze,9,5,12,340,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 09:13:44
karachi,2025-12-06 10:13:51,161,pm25,161,,,,,,31,3,1016,5.1,28.07,16,1017,5.14,haze,10,5,12,340,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 10:13:51
karachi,2025-12-06 11:11:10,161,pm25,161,,,,,,31,3,1016,5.1,28.07,15,1017,5.66,haze,11,5,12,340,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 11:11:10
karachi,2025-12-06 12:24:51,161,pm25,161,,,,,,31,3,1016,5.1,27.07,11,1017,3.6,haze,12,5,12,340,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 12:24:51
karachi,2025-12-06 13:21:46,161,pm25,161,,,,,,31,3,1016,5.1,25.07,22,1018,3.6,haze,13,5,12,340,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 13:21:47
karachi,2025-12-06 14:12:02,161,pm25,161,,,,,,31,3,1016,5.1,21.07,28,1018,3.6,haze,14,5,12,340,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 14:12:02
karachi,2025-12-06 15:12:29,161,pm25,161,,,,,,31,3,1016,5.1,19.07,32,1019,3.09,haze,15,5,12,340,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 15:12:29
karachi,2025-12-06 16:15:32,161,pm25,161,,,,,,31,3,1016,5.1,19.07,32,1019,3.6,haze,16,5,12,340,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 16:15:32
karachi,2025-12-06 17:11:31,161,pm25,161,,,,,,31,3,1016,5.1,17.07,36,1019,1.54,haze,17,5,12,340,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 17:11:32
karachi,2025-12-06 18:18:17,161,pm25,161,,,,,,31,3,1016,5.1,16.07,39,1019,1.54,haze,18,5,12,340,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 18:18:17
karachi,2025-12-06 19:10:18,161,pm25,161,,,,,,31,3,1016,5.1,16.07,39,1018,1.03,haze,19,5,12,340,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 19:10:18
karachi,2025-12-06 20:14:28,161,pm25,161,,,,,,31,3,1016,5.1,14.07,41,1018,1.54,haze,20,5,12,340,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 20:14:28
karachi,2025-12-06 21:11:37,161,pm25,161,,,,,,31,3,1016,5.1,16.07,33,1018,1.54,haze,21,5,12,340,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 21:11:37
karachi,2025-12-06 22:12:43,161,pm25,161,,,,,,31,3,1016,5.1,12.07,50,1018,1.54,haze,22,5,12,340,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 22:12:43
karachi,2025-12-06 23:12:43,161,pm25,161,,,,,,31,3,1016,5.1,13.07,47,1018,0.0,haze,23,5,12,340,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-06 23:12:43
karachi,2025-12-07 01:11:19,161,pm25,161,,,,,,31,3,1016,5.1,12.07,50,1018,2.57,haze,1,6,12,341,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 01:11:19
karachi,2025-12-07 03:21:43,161,pm25,161,,,,,,31,3,1016,5.1,14.07,41,1020,0.0,haze,3,6,12,341,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 03:21:43
karachi,2025-12-07 04:28:15,161,pm25,161,,,,,,31,3,1016,5.1,20.07,28,1020,2.57,haze,4,6,12,341,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 04:28:16
karachi,2025-12-07 05:13:27,161,pm25,161,,,,,,31,3,1016,5.1,22.07,26,1021,2.06,haze,5,6,12,341,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 05:13:27
karachi,2025-12-07 06:19:27,161,pm25,161,,,,,,31,3,1016,5.1,26.07,17,1020,5.14,haze,6,6,12,341,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 06:19:27
karachi,2025-12-07 07:13:07,161,pm25,161,,,,,,31,3,1016,5.1,28.07,13,1019,5.14,haze,7,6,12,341,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 07:13:07
karachi,2025-12-07 08:16:59,161,pm25,161,,,,,,31,3,1016,5.1,29.07,12,1018,2.06,haze,8,6,12,341,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 08:16:59
karachi,2025-12-07 09:13:31,161,pm25,161,,,,,,31,3,1016,5.1,29.07,11,1017,2.06,haze,9,6,12,341,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 09:13:31
karachi,2025-12-07 10:13:12,161,pm25,161,,,,,,31,3,1016,5.1,29.07,10,1017,2.57,haze,10,6,12,341,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 10:13:12
karachi,2025-12-07 11:10:57,161,pm25,161,,,,,,31,3,1016,5.1,30.07,10,1016,2.06,haze,11,6,12,341,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 11:10:57
karachi,2025-12-07 12:24:42,161,pm25,161,,,,,,31,3,1016,5.1,29.07,13,1017,2.06,haze,12,6,12,341,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 12:24:43
karachi,2025-12-07 13:20:46,161,pm25,161,,,,,,31,3,1016,5.1,25.07,25,1017,3.09,haze,13,6,12,341,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 13:20:46
karachi,2025-12-07 14:12:26,161,pm25,161,,,,,,31,3,1016,5.1,22.07,33,1018,0.0,haze,14,6,12,341,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 14:12:26
karachi,2025-12-07 15:12:04,161,pm25,161,,,,,,31,3,1016,5.1,19.07,39,1018,1.03,haze,15,6,12,341,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 15:12:04
karachi,2025-12-07 16:15:07,161,pm25,161,,,,,,31,3,1016,5.1,17.07,51,1018,2.57,haze,16,6,12,341,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 16:15:07
karachi,2025-12-07 17:11:05,161,pm25,161,,,,,,31,3,1016,5.1,17.07,45,1018,3.09,haze,17,6,12,341,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 17:11:05
karachi,2025-12-07 18:18:14,161,pm25,161,,,,,,31,3,1016,5.1,18.07,34,1018,3.6,haze,18,6,12,341,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 18:18:14
karachi,2025-12-07 19:10:22,161,pm25,161,,,,,,31,3,1016,5.1,17.07,36,1018,2.06,haze,19,6,12,341,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 19:10:23
karachi,2025-12-07 20:14:19,161,pm25,161,,,,,,31,3,1016,5.1,17.07,36,1018,1.54,haze,20,6,12,341,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 20:14:19
karachi,2025-12-07 21:11:10,161,pm25,161,,,,,,31,3,1016,5.1,15.07,44,1018,2.06,haze,21,6,12,341,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 21:11:10
karachi,2025-12-07 22:12:37,161,pm25,161,,,,,,31,3,1016,5.1,14.07,44,1017,0.0,haze,22,6,12,341,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 22:12:37
karachi,2025-12-07 23:12:36,161,pm25,161,,,,,,31,3,1016,5.1,13.07,50,1018,1.54,haze,23,6,12,341,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-07 23:12:36
karachi,2025-12-08 01:05:16,161,pm25,161,,,,,,31,3,1016,5.1,12.07,54,1018,1.54,haze,1,0,12,342,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 01:05:16
karachi,2025-12-08 03:16:19,161,pm25,161,,,,,,31,3,1016,5.1,12.07,54,1020,0.0,smoke,3,0,12,342,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 03:16:19
karachi,2025-12-08 04:28:34,161,pm25,161,,,,,,31,3,1016,5.1,19.07,30,1020,1.03,haze,4,0,12,342,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 04:28:35
karachi,2025-12-08 05:17:00,161,pm25,161,,,,,,31,3,1016,5.1,23.07,23,1021,1.54,haze,5,0,12,342,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 05:17:00
karachi,2025-12-08 06:24:28,161,pm25,161,,,,,,31,3,1016,5.1,26.07,19,1020,2.57,haze,6,0,12,342,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 06:24:28
karachi,2025-12-08 07:19:11,161,pm25,161,,,,,,31,3,1016,5.1,29.07,12,1019,5.14,haze,7,0,12,342,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 07:19:11
karachi,2025-12-08 08:22:11,161,pm25,161,,,,,,31,3,1016,5.1,30.07,10,1018,5.14,haze,8,0,12,342,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 08:22:11
karachi,2025-12-08 09:21:38,161,pm25,161,,,,,,31,3,1016,5.1,31.07,11,1017,4.12,haze,9,0,12,342,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 09:21:38
karachi,2025-12-08 10:16:46,161,pm25,161,,,,,,31,3,1016,5.1,31.07,11,1017,4.12,haze,10,0,12,342,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 10:16:47
karachi,2025-12-08 11:13:28,161,pm25,161,,,,,,31,3,1016,5.1,31.07,10,1017,4.12,haze,11,0,12,342,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 11:13:28
karachi,2025-12-08 12:29:01,161,pm25,161,,,,,,31,3,1016,5.1,28.07,12,1017,3.09,haze,12,0,12,342,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 12:29:02
karachi,2025-12-08 13:30:30,161,pm25,161,,,,,,31,3,1016,5.1,23.07,20,1018,2.06,haze,13,0,12,342,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 13:30:30
karachi,2025-12-08 14:15:17,161,pm25,161,,,,,,31,3,1016,5.1,21.07,24,1018,2.57,haze,14,0,12,342,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 14:15:17
karachi,2025-12-08 15:15:58,161,pm25,161,,,,,,31,3,1016,5.1,19.07,30,1019,3.09,haze,15,0,12,342,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 15:15:58
karachi,2025-12-08 16:19:08,161,pm25,161,,,,,,31,3,1016,5.1,19.07,30,1019,2.06,haze,16,0,12,342,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 16:19:09
karachi,2025-12-08 17:14:52,161,pm25,161,,,,,,31,3,1016,5.1,19.07,34,1019,2.06,haze,17,0,12,342,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 17:14:52
karachi,2025-12-08 18:21:38,161,pm25,161,,,,,,31,3,1016,5.1,17.07,31,1018,2.57,haze,18,0,12,342,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 18:21:38
karachi,2025-12-08 19:12:03,161,pm25,161,,,,,,31,3,1016,5.1,14.07,44,1018,2.06,haze,19,0,12,342,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 19:12:03
karachi,2025-12-08 20:16:33,161,pm25,161,,,,,,31,3,1016,5.1,14.07,41,1017,3.09,haze,20,0,12,342,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 20:16:33
karachi,2025-12-08 21:12:39,161,pm25,161,,,,,,31,3,1016,5.1,15.07,36,1017,2.06,haze,21,0,12,342,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 21:12:39
karachi,2025-12-08 22:13:46,161,pm25,161,,,,,,31,3,1016,5.1,16.07,29,1017,3.09,haze,22,0,12,342,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 22:13:46
karachi,2025-12-08 23:13:28,161,pm25,161,,,,,,31,3,1016,5.1,15.07,31,1017,1.03,haze,23,0,12,342,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-08 23:13:28
karachi,2025-12-09 01:04:49,161,pm25,161,,,,,,31,3,1016,5.1,12.07,43,1018,1.03,haze,1,1,12,343,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 01:04:50
karachi,2025-12-09 03:13:52,161,pm25,161,,,,,,31,3,1016,5.1,12.07,47,1019,0.0,haze,3,1,12,343,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 03:13:52
karachi,2025-12-09 04:23:15,161,pm25,161,,,,,,31,3,1016,5.1,18.07,32,1020,1.03,haze,4,1,12,343,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 04:23:15
karachi,2025-12-09 05:14:37,161,pm25,161,,,,,,31,3,1016,5.1,22.07,26,1020,1.03,haze,5,1,12,343,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 05:14:37
karachi,2025-12-09 06:22:36,161,pm25,161,,,,,,31,3,1016,5.1,27.07,17,1020,1.03,haze,6,1,12,343,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 06:22:36
karachi,2025-12-09 07:17:29,161,pm25,161,,,,,,31,3,1016,5.1,29.07,12,1019,1.03,haze,7,1,12,343,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 07:17:29
karachi,2025-12-09 08:21:17,161,pm25,161,,,,,,31,3,1016,5.1,30.07,12,1018,0.0,haze,8,1,12,343,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 08:21:17
karachi,2025-12-09 09:18:03,161,pm25,161,,,,,,31,3,1016,5.1,31.07,10,1017,1.03,haze,9,1,12,343,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 09:18:03
karachi,2025-12-09 10:17:10,161,pm25,161,,,,,,31,3,1016,5.1,32.07,9,1016,1.03,haze,10,1,12,343,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 10:17:10
karachi,2025-12-09 11:13:41,161,pm25,161,,,,,,31,3,1016,5.1,31.07,10,1016,1.03,clear sky,11,1,12,343,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 11:13:41
karachi,2025-12-09 12:29:32,161,pm25,161,,,,,,31,3,1016,5.1,29.07,14,1017,3.6,clear sky,12,1,12,343,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 12:29:33
karachi,2025-12-09 13:31:41,161,pm25,161,,,,,,31,3,1016,5.1,23.07,28,1018,2.06,haze,13,1,12,343,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 13:31:41
karachi,2025-12-09 14:15:47,161,pm25,161,,,,,,31,3,1016,5.1,22.07,33,1018,2.06,haze,14,1,12,343,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 14:15:47
karachi,2025-12-09 15:16:46,161,pm25,161,,,,,,31,3,1016,5.1,21.07,37,1018,0.0,haze,15,1,12,343,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 15:16:46
karachi,2025-12-09 16:19:29,161,pm25,161,,,,,,31,3,1016,5.1,17.07,51,1018,3.09,haze,16,1,12,343,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 16:19:29
karachi,2025-12-09 17:15:34,161,pm25,161,,,,,,31,3,1016,5.1,17.07,51,1018,3.09,haze,17,1,12,343,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 17:15:34
karachi,2025-12-09 18:18:18,161,pm25,161,,,,,,31,3,1016,5.1,16.07,55,1018,2.57,haze,18,1,12,343,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 18:18:18
karachi,2025-12-09 19:10:58,161,pm25,161,,,,,,31,3,1016,5.1,15.07,55,1018,2.06,haze,19,1,12,343,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 19:10:58
karachi,2025-12-09 20:14:32,161,pm25,161,,,,,,31,3,1016,5.1,14.07,58,1017,1.54,haze,20,1,12,343,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 20:14:32
karachi,2025-12-09 21:12:18,161,pm25,161,,,,,,31,3,1016,5.1,14.07,54,1017,1.54,smoke,21,1,12,343,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 21:12:18
karachi,2025-12-09 22:14:29,161,pm25,161,,,,,,31,3,1016,5.1,13.07,54,1017,1.54,smoke,22,1,12,343,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 22:14:30
